fold,model,threshold,approve_rate,profit_per_applicant
2014,logistic_woe,0.09234770957557717,0.645,930.9551135791661
2014,logistic_woe,0.09292283793763191,0.65,938.9518514343607
2014,logistic_woe,0.09351625332703113,0.655,946.3905402672389
2014,logistic_woe,0.09406796370530805,0.66,952.4148897308943
2014,logistic_woe,0.09469118047432126,0.665,957.8686902808719
2014,logistic_woe,0.09532379918925213,0.67,966.354426700673
2014,logistic_woe,0.0959707242430096,0.675,974.1712550021931
2014,logistic_woe,0.0966194626144046,0.68,980.6268820239818
2014,logistic_woe,0.09726235586690549,0.685,987.6752679071617
2014,logistic_woe,0.09791047675478551,0.69,994.8712300464199
2014,logistic_woe,0.09852747156708953,0.695,1003.266910266109
2014,logistic_woe,0.09919800970033317,0.7,1007.5687914012373
2014,logistic_woe,0.0998949696424725,0.705,1012.7852680259352
2014,logistic_woe,0.10060417015046644,0.71,1020.7344664420411
2014,logistic_woe,0.10127901757307937,0.715,1028.0837531386298
2014,logistic_woe,0.10194036374348564,0.72,1035.3532906527428
2014,logistic_woe,0.10269069901130402,0.725,1043.0377449861462
2014,logistic_woe,0.10342777528474385,0.73,1051.109490976746
2014,logistic_woe,0.10420611506743381,0.735,1057.8620704831042
2014,logistic_woe,0.10497187474122407,0.74,1065.0984644876326
2014,logistic_woe,0.10579369147186812,0.745,1072.3074099200642
2014,logistic_woe,0.10660634595605059,0.75,1078.0835170708
2014,logistic_woe,0.10737404733797494,0.755,1084.2077564065803
2014,logistic_woe,0.10812331527631192,0.76,1090.4720539429393
2014,logistic_woe,0.10895402637402518,0.765,1098.2741242129896
2014,logistic_woe,0.10982699706905563,0.77,1104.0284845166598
2014,logistic_woe,0.11070269289881078,0.775,1113.5597493809028
2014,logistic_woe,0.11153680444128991,0.78,1120.0371571807818
2014,logistic_woe,0.11243101544802647,0.785,1125.9957462539503
2014,logistic_woe,0.1133570143211936,0.79,1131.2325083083986
2014,logistic_woe,0.11426264665837264,0.795,1137.6180366583749
2014,logistic_woe,0.1151624841826809,0.8,1143.8677173348717
2014,logistic_woe,0.11609566765103732,0.805,1149.666685250704
2014,logistic_woe,0.11707693473400074,0.81,1154.9382647349921
2014,logistic_woe,0.11801149155438667,0.815,1162.3777296518977
2014,logistic_woe,0.11907391152801917,0.82,1167.3214600095528
2014,logistic_woe,0.12011885616820792,0.825,1175.2069257632415
2014,logistic_woe,0.12117178562479394,0.83,1181.9335527750904
2014,logistic_woe,0.12232675501683296,0.835,1190.4181402960164
2014,logistic_woe,0.12348165531461766,0.84,1196.8988350573463
2014,logistic_woe,0.12479677517798182,0.845,1202.741558412477
2014,logistic_woe,0.12596947158710725,0.85,1207.2244688377268
2014,logistic_woe,0.1272804430749788,0.855,1213.8029135747531
2014,logistic_woe,0.1284546100048612,0.86,1221.3687082557817
2014,logistic_woe,0.12995501029272222,0.865,1229.6309044139769
2014,logistic_woe,0.13148061901041175,0.87,1235.311372633224
2014,logistic_woe,0.13289122217606678,0.875,1240.6642109904049
2014,logistic_woe,0.13435993178765424,0.88,1247.4720886653909
2014,logistic_woe,0.13597038552890814,0.885,1255.7435189245753
2014,logistic_woe,0.13758135573888727,0.89,1262.92822304388
2014,logistic_woe,0.13913446935154547,0.895,1270.7032828541555
2014,logistic_woe,0.14081091862689882,0.9,1277.1891140233054
2014,logistic_woe,0.14255181522565266,0.905,1284.5735470536208
2014,logistic_woe,0.14433430116269758,0.91,1289.3629978707636
2014,logistic_woe,0.14623273018774904,0.915,1295.379472022548
2014,logistic_woe,0.14831742283812846,0.92,1301.2896923569092
2014,logistic_woe,0.15042863160828177,0.925,1307.4520863404875
2014,logistic_woe,0.15296253768261803,0.93,1311.6026663745317
2014,logistic_woe,0.15548407128756164,0.935,1317.78603135806
2014,logistic_woe,0.15859218987781787,0.94,1323.5942961618239
2014,logistic_woe,0.16174344476538582,0.945,1329.9093141367243
2014,logistic_woe,0.16512212750257257,0.95,1336.9240636601487
2014,logistic_woe,0.16910949745633858,0.955,1343.6645508450267
2014,logistic_woe,0.17337983830389272,0.96,1348.3634674189059
2014,logistic_woe,0.17831530975502302,0.965,1353.1112258869443
2014,logistic_woe,0.18368760264749678,0.97,1357.6809042367322
2014,logistic_woe,0.19002830839593965,0.975,1364.0747918771199
2014,logistic_woe,0.19810050155726264,0.98,1366.4515246848064
2014,logistic_woe,0.20852026419551445,0.985,1372.563821441016
2014,logistic_woe,0.22230681249192488,0.99,1377.9573629895172
2014,logistic_woe,0.24752152245221926,0.995,1383.1562244638924
2014,logistic_woe,0.4471322130243694,1.0,1386.4114745935287
2014,lightgbm,0.004664797303815061,0.0,0.0
2014,lightgbm,0.014533144819961987,0.005,9.597508158293671
2014,lightgbm,0.01745083420047732,0.01,20.64285517243595
2014,lightgbm,0.019847345603478967,0.015,31.211731132128417
2014,lightgbm,0.02161983894419814,0.02,41.51864548059656
2014,lightgbm,0.02308678245900072,0.025,51.82040428020899
2014,lightgbm,0.024429917694969782,0.03,61.995926663593714
2014,lightgbm,0.025681502224601298,0.035,72.52579092519052
2014,lightgbm,0.02685325832345539,0.04,83.25448811096851
2014,lightgbm,0.02778968163152662,0.045,94.09375022831335
2014,lightgbm,0.02873443638175863,0.05,103.49649254503615
2014,lightgbm,0.02959537730510697,0.055,113.84384810274439
2014,lightgbm,0.03047454313697989,0.06,124.62286207734377
2014,lightgbm,0.031277725370782286,0.065,134.185847343325
2014,lightgbm,0.03211105127719275,0.07,143.615098737104
2014,lightgbm,0.03284270991530819,0.075,154.3653017013014
2014,lightgbm,0.03357327051825203,0.08,164.8346219174115
2014,lightgbm,0.034255090651245726,0.085,175.56728830103796
2014,lightgbm,0.03491854132481525,0.09,185.35697828789722
2014,lightgbm,0.03555563885082461,0.095,194.951065377556
2014,lightgbm,0.036172877482687195,0.1,204.52184146284986
2014,lightgbm,0.03677231927546358,0.105,213.377787463711
2014,lightgbm,0.03734123672798907,0.11,222.72751759207011
2014,lightgbm,0.037876432874614306,0.115,232.49133916534154
2014,lightgbm,0.03845144485916797,0.12,239.69415415400104
2014,lightgbm,0.03901818973261775,0.125,247.38979821812563
2014,lightgbm,0.039533124921401444,0.13,254.99632485163227
2014,lightgbm,0.04003295385770694,0.135,263.3372314347085
2014,lightgbm,0.0405411804908276,0.14,272.8397357353274
2014,lightgbm,0.04102425973535469,0.145,282.17846442939685
2014,lightgbm,0.04150696565377557,0.15,289.33552636742456
2014,lightgbm,0.04197474476919451,0.155,298.30071500189456
2014,lightgbm,0.04242753043765836,0.16,307.2867141985521
2014,lightgbm,0.04286553679562822,0.165,314.79835271271753
2014,lightgbm,0.04335710145034254,0.17,323.1217895940885
2014,lightgbm,0.04383103324714718,0.175,332.57659306206534
2014,lightgbm,0.044313056542199636,0.18,340.7218582289603
2014,lightgbm,0.04481093376462408,0.185,348.1264589784076
2014,lightgbm,0.04527705566961929,0.19,355.72842460339854
2014,lightgbm,0.04569925142443442,0.195,364.25743496857285
2014,lightgbm,0.0461238109049642,0.2,373.15770287570484
2014,lightgbm,0.04657225222692164,0.205,382.720405084774
2014,lightgbm,0.047028434750996835,0.21,391.0839314331491
2014,lightgbm,0.04747151024235318,0.215,396.9526533148541
2014,lightgbm,0.04788368514332708,0.22,404.6318294854349
2014,lightgbm,0.04829675711392234,0.225,412.969037374922
2014,lightgbm,0.04873068532246745,0.23,421.37211253862773
2014,lightgbm,0.04917070593670296,0.235,429.19275058490246
2014,lightgbm,0.04960584328266432,0.24,437.4833367366287
2014,lightgbm,0.050009166947838926,0.245,445.24806070592433
2014,lightgbm,0.050421349730785665,0.25,453.6342093279091
2014,lightgbm,0.05084009810987406,0.255,460.5385285126157
2014,lightgbm,0.05124262896147923,0.26,468.3544416329646
2014,lightgbm,0.051662552252264175,0.265,476.254729196401
2014,lightgbm,0.052069827834292676,0.27,483.43861453637965
2014,lightgbm,0.05248608529037147,0.275,490.81626127633564
2014,lightgbm,0.05290153346206192,0.28,498.43289859898545
2014,lightgbm,0.05330264828721543,0.285,506.50308735678846
2014,lightgbm,0.05371192474254628,0.29,514.0551320956483
2014,lightgbm,0.05410128880393944,0.295,520.5427717964186
2014,lightgbm,0.05452925064250351,0.3,528.8047821487315
2014,lightgbm,0.05494263460305722,0.305,537.1533834254277
2014,lightgbm,0.055330605077796545,0.31,544.2704006077258
2014,lightgbm,0.05574637426633131,0.315,552.3210036851763
2014,lightgbm,0.05614813899113522,0.32,561.1734235727062
2014,lightgbm,0.056584418817438704,0.325,568.2982384751292
2014,lightgbm,0.056970690046691044,0.33,576.0149757978028
2014,lightgbm,0.05737178601123771,0.335,584.025976982679
2014,lightgbm,0.05775870430527657,0.34,591.6205091565212
2014,lightgbm,0.0581792079598929,0.345,598.7951727867668
2014,lightgbm,0.0585641872281991,0.35,606.8914412202746
2014,lightgbm,0.05895709212857047,0.355,613.587748878003
2014,lightgbm,0.059374388787145134,0.36,622.2181599791764
2014,lightgbm,0.059784957875773766,0.365,629.8378585369256
2014,lightgbm,0.06022106340580252,0.37,637.5544803937187
2014,lightgbm,0.06061763116578574,0.375,644.5016964845081
2014,lightgbm,0.06103641751050055,0.38,652.7828395978332
2014,lightgbm,0.061451707767742135,0.385,659.7744303271346
2014,lightgbm,0.06187416129680496,0.39,667.5522766230796
2014,lightgbm,0.06233544921374183,0.395,675.7464596204527
2014,lightgbm,0.06273874166149296,0.4,682.7181185360615
2014,lightgbm,0.06316737260789397,0.405,691.3202305514061
2014,lightgbm,0.06357085644778308,0.41,698.0456024973117
2014,lightgbm,0.06400949181395832,0.415,706.5566777043357
2014,lightgbm,0.06444291282245738,0.42,714.1178177439201
2014,lightgbm,0.06490348664452864,0.425,720.4667203219733
2014,lightgbm,0.06528296592523816,0.43,727.7922816478932
2014,lightgbm,0.06571633439363589,0.435,734.9951837047893
2014,lightgbm,0.06616348605708283,0.44,743.6087478534531
2014,lightgbm,0.06659264284854811,0.445,750.7484949823059
2014,lightgbm,0.06702326839374081,0.45,758.1264210404013
2014,lightgbm,0.0674371062233682,0.455,765.4728021577254
2014,lightgbm,0.0678650506077618,0.46,772.3723230573459
2014,lightgbm,0.06826917180222145,0.465,778.1598188903612
2014,lightgbm,0.06870019766549289,0.47,785.9594924221609
2014,lightgbm,0.0691367779683412,0.475,793.4567426590911
2014,lightgbm,0.06956146029122158,0.48,801.3074408566841
2014,lightgbm,0.06999035503728238,0.485,807.344400425535
2014,lightgbm,0.07042969760787711,0.49,812.9677413339116
2014,lightgbm,0.07085057182594294,0.495,820.1957695210932
2014,lightgbm,0.07127918737629588,0.5,826.3392591441659
2014,lightgbm,0.0717357040837716,0.505,832.7027344460538
2014,lightgbm,0.0721722500427261,0.51,837.6158444835834
2014,lightgbm,0.07262329651921781,0.515,845.0552772603751
2014,lightgbm,0.07308632746625712,0.52,851.1910183507623
2014,lightgbm,0.07353075949067733,0.525,858.5968575571221
2014,lightgbm,0.07402941933067408,0.53,864.6978804269186
2014,lightgbm,0.07453092297780003,0.535,869.3730371875249
2014,lightgbm,0.07500894643506748,0.54,875.7096131355942
2014,lightgbm,0.07548865840342789,0.545,882.3114247349893
2014,lightgbm,0.0760041958990986,0.55,888.2549683169123
2014,lightgbm,0.0765159878912552,0.555,895.3021579765058
2014,lightgbm,0.07701505735874037,0.56,900.445012915914
2014,lightgbm,0.07751225194016202,0.565,906.5321973686358
2014,lightgbm,0.07801020046058624,0.57,914.1503680729336
2014,lightgbm,0.07847371292330434,0.575,920.8910450897291
2014,lightgbm,0.07894491200117316,0.58,927.1493534087061
2014,lightgbm,0.07942890424210841,0.585,932.5655046144989
2014,lightgbm,0.07998468082620562,0.59,939.4866890761432
2014,lightgbm,0.0805388461286529,0.595,946.1193169066041
2014,lightgbm,0.0810705396413565,0.6,950.9973284444836
2014,lightgbm,0.0816252664441306,0.605,958.0464505882156
2014,lightgbm,0.08215172839330659,0.61,963.9185495654045
2014,lightgbm,0.08271280728100668,0.615,970.6108103010164
2014,lightgbm,0.08322090855117109,0.62,975.5606560785085
2014,lightgbm,0.0837637215170707,0.625,981.74013939515
2014,lightgbm,0.08428980071979128,0.63,989.486757815255
2014,lightgbm,0.08484328560504291,0.635,995.0774634324248
2014,lightgbm,0.08545401876689175,0.64,1001.4841381433703
2014,lightgbm,0.08601754539415937,0.645,1008.3161960258786
2014,lightgbm,0.08657607192186867,0.65,1013.7207148776745
2014,lightgbm,0.08717463471509833,0.655,1018.8505702791251
2014,lightgbm,0.08781929248046418,0.66,1024.666718388331
2014,lightgbm,0.08839731510417739,0.665,1029.1520121388978
2014,lightgbm,0.08900573465669134,0.67,1034.8118076419119
2014,lightgbm,0.08960547668148931,0.675,1041.1425347431434
2014,lightgbm,0.09020563941164542,0.68,1048.657104890267
2014,lightgbm,0.09089347322734528,0.685,1056.1259684223116
2014,lightgbm,0.09152392038426674,0.69,1061.9161451721232
2014,lightgbm,0.0921665516260688,0.695,1066.45382346666
2014,lightgbm,0.09282691260416134,0.7,1072.0792175223185
2014,lightgbm,0.0934796562832952,0.705,1077.2923366382604
2014,lightgbm,0.09416240490124092,0.71,1083.5206033894665
2014,lightgbm,0.09483233931799626,0.715,1091.173290353269
2014,lightgbm,0.09554806166923503,0.72,1098.8825435995902
2014,lightgbm,0.09629229541834793,0.725,1104.9604221276536
2014,lightgbm,0.09704198294674896,0.73,1110.5063490486532
2014,lightgbm,0.09783985246590518,0.735,1117.8791992329832
2014,lightgbm,0.09862119955435662,0.74,1123.065170516285
2014,lightgbm,0.0992703887538474,0.745,1128.150692344274
2014,lightgbm,0.1000127095281785,0.75,1133.4902100695754
2014,lightgbm,0.10086165157092261,0.755,1138.7581554566461
2014,lightgbm,0.10171249138755742,0.76,1144.6181730006952
2014,lightgbm,0.10253297091717042,0.765,1150.6464859022717
2014,lightgbm,0.103458799701295,0.77,1154.7920792474567
2014,lightgbm,0.10432759892090643,0.775,1160.7272808202358
2014,lightgbm,0.10523617993432023,0.78,1165.2567841784164
2014,lightgbm,0.1060411640171199,0.785,1169.653422832012
2014,lightgbm,0.10694528014841306,0.79,1175.792292527215
2014,lightgbm,0.10786653089625908,0.795,1180.1975404359293
2014,lightgbm,0.10882751889328826,0.8,1186.1553409908763
2014,lightgbm,0.10984238479261596,0.805,1193.2251419757686
2014,lightgbm,0.11090331993410803,0.81,1199.4758043376867
2014,lightgbm,0.11191342042343268,0.815,1204.818604453515
2014,lightgbm,0.11300295866607302,0.82,1210.7538463502524
2014,lightgbm,0.11412576372919354,0.825,1216.9343796126734
2014,lightgbm,0.115265429577995,0.83,1222.483023294563
2014,lightgbm,0.11641546485944827,0.835,1227.234899922775
2014,lightgbm,0.11760455891403322,0.84,1232.944104257041
2014,lightgbm,0.11883549576494974,0.845,1237.301217889444
2014,lightgbm,0.12021529054622239,0.85,1242.0154046710911
2014,lightgbm,0.12159243745971195,0.855,1245.082896127323
2014,lightgbm,0.12283250544888319,0.86,1251.5730455046669
2014,lightgbm,0.12439636857129756,0.865,1256.4468409872466
2014,lightgbm,0.12577438543599734,0.87,1261.176848261035
2014,lightgbm,0.1272471387122122,0.875,1265.970076730942
2014,lightgbm,0.12868003231183173,0.88,1268.767822571569
2014,lightgbm,0.13031979328556562,0.885,1274.723613717692
2014,lightgbm,0.13218482456519323,0.89,1279.9991566791405
2014,lightgbm,0.13390069834515766,0.895,1285.414103813624
2014,lightgbm,0.13588050063434196,0.9,1290.513810995301
2014,lightgbm,0.13791129484657066,0.905,1295.2485359595644
2014,lightgbm,0.14027807594640296,0.91,1298.8773210181748
2014,lightgbm,0.1424166558112591,0.915,1303.7791639249917
2014,lightgbm,0.14486575579500888,0.92,1309.0918707632325
2014,lightgbm,0.1473465112265452,0.925,1313.616897170127
2014,lightgbm,0.14980803095254672,0.93,1318.7781806398004
2014,lightgbm,0.1528175671548114,0.935,1324.6752146730494
2014,lightgbm,0.15590003919133313,0.94,1329.455664760426
2014,lightgbm,0.15981540944089026,0.945,1334.2832320832292
2014,lightgbm,0.1634866216051177,0.95,1339.8844582811626
2014,lightgbm,0.16765832077009257,0.955,1345.7067905769634
2014,lightgbm,0.1725763574710513,0.96,1349.8988262217802
2014,lightgbm,0.17812203941533053,0.965,1355.4170573667504
2014,lightgbm,0.18454171042024925,0.97,1359.5739585804592
2014,lightgbm,0.19232851682037733,0.975,1365.0206955660399
2014,lightgbm,0.20164828344643554,0.98,1366.5648503776804
2014,lightgbm,0.21619160652448197,0.985,1371.6098507505203
2014,lightgbm,0.23484283948154897,0.99,1376.0289177005782
2014,lightgbm,0.26811964766060986,0.995,1381.4145522124275
2014,lightgbm,0.6499098987762163,1.0,1386.4114745933953
2015,logistic_woe,0.00801127038618654,0.0,0.0
2015,logistic_woe,0.016970857434288878,0.005,10.1026044091145
2015,logistic_woe,0.020383837443476962,0.01,20.538354720113887
2015,logistic_woe,0.023128949657266175,0.015,31.28147443990781
2015,logistic_woe,0.025403639772630243,0.02,40.546713779022305
2015,logistic_woe,0.027261080356445897,0.025,49.6291790280348
2015,logistic_woe,0.028894767481821484,0.03,59.0607988905071
2015,logistic_woe,0.0303683083263647,0.035,69.4851860650386
2015,logistic_woe,0.031659234477292894,0.04,79.50057502669188
2015,logistic_woe,0.03300214907537649,0.045,88.24767255162881
2015,logistic_woe,0.03408168774839895,0.05,97.2946134274081
2015,logistic_woe,0.0351950039385333,0.055,105.52103901828187
2015,logistic_woe,0.03612273713073612,0.06,114.74341895453324
2015,logistic_woe,0.03705126812001003,0.065,122.99441353566095
2015,logistic_woe,0.03796907381297947,0.07,133.0288967719212
2015,logistic_woe,0.03878228029235037,0.075,141.83894147649116
2015,logistic_woe,0.039611212616388336,0.08,149.9496627976658
2015,logistic_woe,0.04038725045010661,0.085,159.3885066711758
2015,logistic_woe,0.04114901245806761,0.09,168.25859261259995
2015,logistic_woe,0.04187363171518687,0.095,178.0305546455646
2015,logistic_woe,0.04261833143458064,0.1,186.56640931056504
2015,logistic_woe,0.04332811737719488,0.105,194.50509449611448
2015,logistic_woe,0.044010018148900786,0.11,203.32678231938553
2015,logistic_woe,0.04467823274498203,0.115,212.99693046348045
2015,logistic_woe,0.04533931155570538,0.12,220.84284858344537
2015,logistic_woe,0.0459409808196069,0.125,228.32004371677962
2015,logistic_woe,0.04658500380486155,0.13,237.5227303100971
2015,logistic_woe,0.047190131680965655,0.135,245.52375109575956
2015,logistic_woe,0.04777206822585139,0.14,254.95946904452254
2015,logistic_woe,0.048367195959759,0.145,263.5457283284031
2015,logistic_woe,0.04893778456270477,0.15,271.68102268214847
2015,logistic_woe,0.04950189915416215,0.155,279.4913948720795
2015,logistic_woe,0.05005241992604832,0.16,288.16868741947985
2015,logistic_woe,0.05060406241250787,0.165,296.02791504607063
2015,logistic_woe,0.0511351444217476,0.17,304.08887824209614
2015,logistic_woe,0.051670455238605875,0.175,311.6580787471916
2015,logistic_woe,0.052181700045495515,0.18,319.753141402142
2015,logistic_woe,0.05272913907025797,0.185,328.29886550773335
2015,logistic_woe,0.05320597718151965,0.19,336.1848434754796
2015,logistic_woe,0.05375230811364618,0.195,343.64938468964726
2015,logistic_woe,0.054296463190322886,0.2,351.57785455520855
2015,logistic_woe,0.05480913304655153,0.205,360.3048167010284
2015,logistic_woe,0.05534946816823397,0.21,367.78840300902806
2015,logistic_woe,0.05583763182037181,0.215,374.5680681133856
2015,logistic_woe,0.05633308186717205,0.22,382.05335217353945
2015,logistic_woe,0.05684273492140092,0.225,389.46391359835997
2015,logistic_woe,0.05733513637308584,0.23,397.5852339501108
2015,logistic_woe,0.05783303480789406,0.235,405.696460797745
2015,logistic_woe,0.058291335858850414,0.24,414.0660700645474
2015,logistic_woe,0.058776454637774735,0.245,421.8065514302823
2015,logistic_woe,0.05920876457855818,0.25,429.88340344544196
2015,logistic_woe,0.059680896022586485,0.255,438.4307202673708
